685,1698,1757,1849,1972,2103,2500,1475,988,827,701,665,446,414,168,123,127,127,127,127,223,0,80,529,2041,3234,2999,2784,1863,1498,1093,301,2401,5248,5148,1176,27,0,0,0,219,219,255,3520,4696,5206,4934,2670,2291,321,155,168,219,219,137,0,0,0,0,1288,2770,4481,3379,1721,5,character_images/blackwhites/5/1246.bmp,
0,1887,2725,2725,2864,3207,3017,3069,2262,1582,1463,1715,1645,1497,1195,1195,1195,1195,1123,1064,942,814,561,914,2068,3303,3210,3063,2728,2347,2137,1522,3060,4126,4641,2021,922,680,659,659,667,667,0,2067,4077,5563,5650,3216,2673,676,759,723,723,723,504,504,504,504,504,1762,3049,4695,3646,1978,5,character_images/blackwhites/5/1247.bmp,
1065,1629,1646,1901,2248,2412,2668,2682,2316,933,1051,637,483,483,371,264,259,259,259,296,371,371,517,1375,2978,2825,2809,2362,2156,2006,1015,0,3203,5679,5836,4509,812,255,193,179,179,179,179,932,4262,5007,5507,5494,2942,2212,179,179,0,0,0,0,0,0,0,1601,4465,4523,3360,1549,5,character_images/blackwhites/5/1254.bmp,
685,1698,1757,1849,1972,2193,2500,1475,1049,840,879,700,446,431,200,127,127,127,127,200,223,0,80,529,2150,3234,2999,2784,1863,1502,1093,446,2405,5248,5148,1192,27,0,0,0,219,219,316,3520,4696,5206,5043,2670,2291,447,155,255,219,219,219,0,0,0,0,1337,2787,4481,3379,1931,5,character_images/blackwhites/5/1255.bmp,
1111,1570,1590,1853,2337,2364,2590,2590,2422,1073,609,466,329,295,175,156,156,156,156,295,295,295,450,1614,2914,2845,2845,2488,2196,1971,929,0,2533,5685,5865,5077,992,410,255,255,255,179,179,363,4121,5082,5542,5610,3095,2361,283,179,179,0,0,0,0,0,25,1740,4500,4537,3371,1662,5,character_images/blackwhites/5/1263.bmp,
606,1467,1783,2042,2407,2673,2742,2742,2351,899,479,546,302,256,49,49,49,49,243,190,192,192,524,2449,2997,2995,2701,2487,2188,1386,756,0,5017,5527,5272,1279,1,1,172,172,172,156,582,3610,4485,4997,4071,2411,1358,152,152,172,172,172,140,0,0,0,1398,2667,4682,3884,2681,916,5,character_images/blackwhites/5/1296.bmp,
825,1346,1785,2295,2550,2550,2804,2805,2805,1314,1021,789,736,305,104,104,104,104,104,104,277,0,144,531,2976,2805,2607,2550,2294,2040,1453,323,5270,5893,5893,2206,539,283,283,283,283,322,1274,3777,4675,5382,3789,2834,1968,28,28,28,28,28,28,0,0,0,149,2148,4873,4108,2832,538,5,character_images/blackwhites/5/131.bmp,
0,2064,2550,2805,3060,3060,3315,3387,2311,1785,1546,1530,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1785,4080,4080,3642,3403,3060,2550,1530,1235,5124,5865,5865,5188,295,255,255,255,0,255,757,3570,4590,5100,5610,2805,2271,510,255,255,255,255,255,255,255,255,255,2765,4845,4080,2949,1299,5,character_images/blackwhites/5/1316.bmp,
0,2082,2518,2773,3073,3242,3538,3583,3289,1792,1753,1657,1292,1243,1243,1243,1243,1243,1243,1243,1243,1319,1491,2960,4048,4048,3582,3538,3034,2523,1543,1027,4903,5610,5634,5181,255,119,119,119,8,47,677,3291,4346,4845,5355,2913,2164,255,255,255,255,119,119,0,0,0,1077,2619,4611,3805,2628,929,5,character_images/blackwhites/5/1325.bmp,
1530,1785,2423,2806,3060,2933,3061,2805,2805,1021,766,510,128,0,0,0,0,0,0,0,128,255,255,0,3315,3315,3188,2805,2805,2423,2295,1530,5355,6120,6120,638,255,255,255,255,255,255,765,3825,4718,5355,3826,2678,1021,0,0,0,0,0,0,0,0,0,639,2168,2295,4591,3315,1148,5,character_images/blackwhites/5/1355.bmp,
1173,3686,4265,4363,4489,4618,4618,4369,4512,2558,2247,1823,1813,1813,1813,1813,1813,1813,1813,1836,2128,2407,4621,4873,4873,4404,4363,3862,3853,3164,469,0,5582,5757,5806,235,0,0,0,0,0,0,653,3403,4311,4854,3093,2178,63,63,63,0,0,0,0,0,0,0,2034,2431,5100,4237,3215,1491,5,character_images/blackwhites/5/1373.bmp,
531,3470,4215,4340,4435,4595,4595,4340,4201,2516,2185,1790,1790,1758,1758,1758,1758,1790,1790,1790,2025,2232,3799,4850,4850,4340,4340,3982,3809,3295,530,0,5860,6000,6000,351,255,255,167,167,167,255,650,3508,4523,5155,3236,2366,135,255,135,0,247,247,247,255,255,255,2042,2799,5206,4522,3410,1732,5,character_images/blackwhites/5/1382.bmp,
3779,4146,4580,4580,4925,4835,4835,5062,4835,3424,2540,2540,2540,2540,2540,2540,2540,2540,2540,2781,2826,3096,4671,5600,5434,5144,5090,4988,4580,3966,2021,0,5463,5983,6228,5530,618,534,534,363,363,363,562,3515,4277,5169,5539,2343,108,24,0,0,171,171,171,279,363,363,518,2378,2871,4635,3412,1866,5,character_images/blackwhites/5/1392.bmp,
0,1171,1578,1996,2191,2343,2389,2598,2598,2497,930,729,207,48,48,48,48,48,48,48,229,344,1485,2565,2853,2853,2647,2343,2171,1577,967,16,5144,5611,5611,5149,408,304,304,304,304,304,714,3586,4417,4722,5149,3290,2375,304,304,304,97,97,97,49,49,0,1517,2778,4889,3977,2900,1067,5,character_images/blackwhites/5/1413.bmp,
514,1526,1782,2059,2403,2681,2797,2766,1759,1012,769,757,502,502,251,129,0,0,0,0,161,251,342,1633,3092,3056,2798,2670,2309,1685,1024,247,5408,5622,5445,1579,187,0,0,0,0,233,510,3688,4339,4871,5359,2778,1745,192,187,187,187,187,0,0,0,0,742,2487,3656,4100,3041,1323,5,character_images/blackwhites/5/1415.bmp,
1295,2110,2419,2570,2570,2815,2825,2594,2538,1638,785,614,487,160,60,60,60,60,0,100,255,137,1077,3315,3172,3049,2805,2763,2060,2023,1526,1026,5418,5865,5865,4545,185,151,0,0,151,218,1277,3937,4803,5355,4025,2784,1535,0,0,0,0,0,0,0,151,151,2255,2865,5063,4184,3039,826,5,character_images/blackwhites/5/1476.bmp,
1151,1534,2171,2171,2426,2426,2677,2681,2426,2426,681,641,641,358,0,0,0,0,0,131,131,386,896,3275,2936,2936,2932,2426,2426,1916,1840,980,5268,5865,5865,5534,255,255,255,255,255,255,1247,3825,4590,5100,4955,3016,1574,0,0,0,0,0,0,0,0,0,2805,3570,5100,4080,3052,933,5,character_images/blackwhites/5/1479.bmp,
1275,1410,1968,2223,2399,2550,2550,2733,2550,1275,654,765,486,215,0,0,0,0,0,215,255,255,765,3252,3060,3060,3060,2550,2550,1793,1785,1020,5610,5865,5865,5108,255,0,0,0,0,255,996,3690,4590,5100,4255,2877,1314,0,0,0,0,0,0,0,0,0,1785,2940,4845,3929,2805,909,5,character_images/blackwhites/5/1480.bmp,
1084,1510,1586,2008,2514,2530,2729,2773,2054,1322,746,490,614,395,178,44,0,0,29,36,310,490,699,2573,3040,3040,2530,2530,2097,1331,745,199,5007,5511,5256,656,156,1,0,0,47,223,1337,3726,4491,5004,3648,2462,1570,156,156,156,156,156,156,1,0,0,1646,3505,4479,3603,2296,457,5,character_images/blackwhites/5/1486.bmp,
969,1762,2150,2295,2295,2518,2550,2542,2313,2364,946,524,247,0,0,0,0,0,0,0,107,439,1946,2823,2805,2620,2518,2278,2040,1699,1518,549,5269,5786,5790,5621,449,264,180,180,180,264,937,3169,4075,4753,5194,3343,2030,1,0,1,1,1,180,180,1,141,1957,2912,5256,4370,3176,1236,5,character_images/blackwhites/5/1493.bmp,
0,1477,1903,1912,2167,2422,2626,2677,2718,1112,637,637,550,637,426,393,382,382,382,382,426,426,637,1520,3231,3019,2976,2512,2422,2124,1083,446,5019,5610,5610,4212,319,255,255,255,255,255,220,3379,4123,4639,5328,2932,1840,246,191,191,0,0,0,0,0,0,0,1530,2693,3978,2632,933,5,character_images/blackwhites/5/1518.bmp,
1534,1919,2560,2946,3060,3060,3162,2805,2533,1110,893,592,206,0,0,0,0,0,0,0,209,255,75,1632,3315,3315,3209,2805,2805,2315,2173,1404,5355,6120,5994,638,255,187,187,187,187,255,847,3735,4739,5355,3785,2767,1564,187,187,187,0,0,0,0,0,187,1090,2389,2634,4496,3315,1223,5,character_images/blackwhites/5/1529.bmp,
52,1806,1841,1873,2442,2861,2886,3116,2266,1331,1100,662,356,561,500,215,215,215,215,311,311,311,482,1155,3577,3116,3116,3099,2417,2065,1076,0,5314,5666,5758,682,274,255,255,255,83,232,838,3240,4228,4981,4876,2579,1326,0,84,105,148,148,148,148,148,148,1259,2201,3169,3998,2948,1159,5,character_images/blackwhites/5/1545.bmp,
0,2082,4239,4570,4590,4845,4590,4590,3829,3060,3060,3060,3060,2781,2696,2615,2573,2573,2573,2689,2466,2350,3274,4994,4995,4984,4647,4437,4152,2564,490,255,5570,5940,6120,3540,255,100,0,0,147,326,1521,3259,4346,4948,5543,2474,255,99,99,99,223,255,76,76,247,247,616,1956,4896,4590,3315,1745,5,character_images/blackwhites/5/1573.bmp,
2009,2762,3055,3171,3171,3391,3416,3119,2916,1771,1243,876,876,816,816,816,816,816,876,876,876,1382,4039,3681,3681,3681,3347,3171,2990,2611,2033,0,5581,5865,5865,5442,137,0,0,0,0,139,510,3570,4511,5100,5355,2917,1842,255,255,255,60,60,60,60,60,60,1679,2683,4814,4293,3025,1095,5,character_images/blackwhites/5/1606.bmp,
3651,3727,3982,3982,4456,4456,4456,4591,4237,2575,1942,1942,1938,1703,1550,1452,1452,1452,1452,1588,1865,1641,1942,4747,4559,4492,4270,3982,3982,3472,2782,0,5144,6196,6219,1772,431,407,407,407,407,407,506,3676,4775,5507,4253,2957,2267,228,152,152,152,152,152,152,152,124,0,2192,2954,4487,3279,1452,5,character_images/blackwhites/5/162.bmp,
3711,3966,4205,4205,4460,4460,4414,4093,3651,2420,2322,1910,1854,1655,1655,1655,1655,1655,1655,1914,2030,2165,4826,4726,4557,4325,4133,3815,3493,3010,1496,0,4568,6120,6120,6120,709,255,239,232,0,0,255,1219,3836,4705,5297,3452,2071,271,305,223,207,255,48,48,0,0,0,1819,2481,4299,3157,1140,5,character_images/blackwhites/5/1641.bmp,
953,4328,4328,4583,4583,4737,4691,4583,4583,3197,2785,2543,2292,2125,2125,2125,2125,2217,2241,2125,2204,2649,4757,5165,5093,5018,4388,4388,3851,3407,2078,0,4552,5949,5949,4430,325,84,64,64,84,215,581,2495,3961,4654,5164,2252,0,195,195,195,195,319,319,124,124,124,1801,2660,3730,4399,3203,1173,5,character_images/blackwhites/5/1651.bmp,
0,519,2710,4380,4487,4487,4693,4232,4232,3273,2447,2192,2192,2192,1985,1956,1937,1937,1682,1897,2376,3450,4930,4731,4559,4569,3884,3291,1857,160,152,152,872,3968,4630,5650,2103,40,48,295,295,40,40,40,2391,3599,4630,1934,0,40,48,40,40,159,119,40,40,40,958,1624,1437,4055,2834,1108,5,character_images/blackwhites/5/1680.bmp,
3183,3586,4052,4096,4351,4351,4351,4578,4306,2566,2177,2056,1996,2085,2177,2028,2056,2056,1925,1856,1546,2347,5116,5116,4917,4674,4556,4351,3898,3325,1859,0,2531,5319,6084,5514,474,184,175,175,175,175,175,2706,4367,5064,5342,2931,2470,430,219,219,219,32,32,32,219,32,0,2034,3217,4249,3080,1198,5,character_images/blackwhites/5/1690.bmp,
1892,2323,2503,2758,2758,2960,2852,2805,2418,926,549,496,4,0,0,0,0,0,0,0,313,452,255,2462,3315,3168,2805,2805,2295,2038,1530,941,5972,6120,6120,549,255,255,255,211,211,211,255,3543,4590,5100,3283,2201,440,0,0,0,211,255,255,255,255,255,602,2295,3135,4335,3115,1244,5,character_images/blackwhites/5/1711.bmp,
1785,2040,2201,2642,2815,2805,2805,2377,1590,1275,765,491,510,195,0,0,0,0,0,195,255,403,400,3033,3315,3315,3060,2805,2744,2295,1803,641,6120,6375,6375,1022,510,255,255,0,0,315,1020,3718,4845,5549,4470,2741,1261,255,315,315,510,510,510,510,510,510,694,2774,3451,4508,3315,1362,5,character_images/blackwhites/5/1719.bmp,
1173,3745,4363,4363,4489,4618,4618,4369,4512,2558,2247,1823,1813,1813,1813,1813,1813,1813,1813,1836,2128,2407,4621,4873,4873,4404,4363,3862,3853,3164,469,0,5582,5757,5865,235,0,0,0,0,0,0,653,3403,4311,4854,3093,2178,63,63,63,0,0,0,0,0,0,0,2034,2431,5100,4335,3215,1491,5,character_images/blackwhites/5/1721.bmp,
558,3470,4215,4340,4435,4595,4595,4340,4201,2516,2116,1790,1787,1758,1758,1758,1758,1790,1790,1790,2025,2232,3799,4850,4850,4340,4340,3982,3809,3295,530,0,5860,6000,6000,351,255,255,167,167,167,255,650,3508,4550,5155,3167,2366,135,255,135,0,247,247,247,255,255,255,2042,2799,5203,4522,3410,1732,5,character_images/blackwhites/5/1730.bmp,
1370,2034,2343,2395,2650,2650,2881,2805,1527,783,811,765,450,76,76,76,0,0,0,0,219,255,347,3159,3060,3060,2827,2550,2550,2040,1743,729,5705,5941,5865,556,0,0,0,0,0,255,1427,3956,4845,5355,3695,2533,703,243,243,246,255,255,255,255,255,255,2286,3206,5274,4335,3058,1294,5,character_images/blackwhites/5/1747.bmp,
1416,2181,2629,2691,2944,2946,3155,2953,1845,1373,1161,1161,1081,638,603,503,300,225,145,345,396,185,874,3456,3201,3201,3026,2763,2691,2344,2178,0,5610,5865,5865,1832,174,0,0,0,0,466,2175,4080,4917,5518,4343,3040,1174,0,30,84,255,255,255,450,450,255,2316,3375,5352,4333,3140,809,5,character_images/blackwhites/5/1748.bmp,
3390,3920,4091,4318,4318,4573,4573,4386,3903,2462,1768,1768,1536,1513,1513,1513,1513,1513,1418,1312,1310,1564,1513,2566,4573,4318,4318,3843,3808,3298,2806,0,5864,6375,6375,765,510,466,466,466,466,466,510,3019,4335,5100,3390,2497,1706,22,108,0,0,0,0,0,102,211,230,2024,2550,4398,3315,1386,5,character_images/blackwhites/5/1791.bmp,
2972,3656,3663,3911,3911,4143,4166,4039,3480,1934,1379,1361,1106,1106,1106,1106,1106,1106,1106,1042,915,1106,1106,2293,4250,3911,3911,3452,3401,2898,2449,0,6009,6375,6375,774,510,466,466,466,466,499,510,3251,4462,5100,3379,2426,1739,107,107,107,107,107,0,0,211,211,255,2040,2623,4393,3249,1229,5,character_images/blackwhites/5/1801.bmp,
3507,4062,4202,4440,4440,4694,4695,4644,4440,2754,2110,1890,1763,1635,1635,1635,1635,1635,1635,1571,1745,1635,1851,3469,4898,4440,4440,3950,3930,3420,2979,0,5892,6375,6375,829,510,510,510,510,510,510,609,3251,4551,5115,3634,2619,1897,0,0,0,76,76,76,255,255,255,255,2466,2880,4357,3301,1320,5,character_images/blackwhites/5/1811.bmp,
2437,4035,4080,4335,4335,4564,4590,4590,3672,3043,2551,2295,1869,1785,1785,1785,1785,1765,1530,1869,1884,2405,5068,4845,4734,4588,4135,4043,3546,2951,390,0,5419,6120,5935,919,535,285,197,30,30,197,541,2560,3855,4618,3348,2271,0,325,197,62,62,62,70,70,70,70,141,2050,2665,3950,2993,922,5,character_images/blackwhites/5/1826.bmp,
1202,2040,2205,2295,2295,2550,2550,2550,2388,970,343,68,0,0,0,0,0,0,0,0,81,307,3060,2805,2805,2732,2458,2295,2041,1785,1165,457,5591,5865,5865,5500,205,0,0,0,0,0,411,3570,4498,5100,5355,3158,2116,255,255,255,255,255,255,255,255,255,2324,2872,5100,4246,2987,869,5,character_images/blackwhites/5/1849.bmp,
1035,2036,2183,2295,2295,2550,2550,2550,2088,871,138,0,0,0,0,0,0,0,0,0,0,199,1212,2805,2805,2805,2372,2295,2085,1785,1289,446,5482,5865,5865,5519,90,0,0,0,0,16,255,3395,4412,5100,5460,3022,2037,255,16,16,16,16,16,16,16,255,2039,2585,5100,4268,3060,977,5,character_images/blackwhites/5/1858.bmp,
0,1095,3215,4650,5100,5100,5291,5100,4845,3555,2295,2295,2040,2088,2295,2295,2295,2120,1685,1785,2506,4443,4590,4781,4526,4526,4271,3837,2534,972,510,482,5327,5610,5610,1465,0,0,155,80,80,80,0,893,2295,3454,5080,2745,2036,303,48,48,255,255,239,0,0,16,76,1785,2195,3956,2865,1211,5,character_images/blackwhites/5/1900.bmp,
1196,1802,1877,1879,2132,2459,2459,2897,1813,874,892,602,602,602,602,602,602,602,602,602,172,0,355,973,3415,3415,3165,2897,2642,1948,1367,686,3877,5518,5865,3116,255,0,0,0,84,107,255,3435,4595,5100,5184,2550,2049,108,0,0,0,0,0,0,0,0,0,255,1857,4080,3060,599,5,character_images/blackwhites/5/1954.bmp,
1231,1834,1917,1965,2172,2427,2499,2754,1105,964,794,642,642,642,642,642,642,642,642,212,140,0,387,795,3340,3192,2937,2937,2682,1783,1399,642,3459,5476,5858,2821,82,0,0,0,0,0,0,3435,4590,5100,5179,2447,1806,0,0,0,0,0,0,0,0,0,0,175,1835,4080,2443,394,5,character_images/blackwhites/5/1964.bmp,
864,1746,2037,2361,2550,2805,2736,2313,1275,838,412,404,201,0,0,0,0,0,0,0,0,17,255,105,279,2732,3060,2625,2550,2290,1629,968,5637,6056,4942,602,347,347,104,104,347,347,766,4155,5076,5713,3366,2499,1335,104,92,92,92,92,0,0,0,0,0,1813,2695,4615,3409,1569,5,character_images/blackwhites/5/197.bmp,
1155,1549,1785,2363,2713,2741,2802,2466,1275,706,451,471,228,21,0,0,0,0,0,0,0,64,35,190,419,3315,3141,2862,2805,2262,1995,960,5054,6120,5674,730,255,131,131,131,255,255,597,3860,4926,5550,3823,2350,1458,0,0,0,0,0,0,0,0,0,0,1469,2510,4720,3433,1662,5,character_images/blackwhites/5/198.bmp,
1248,1896,2199,2311,2454,2491,2701,2656,2454,1311,748,645,207,72,72,72,72,13,0,345,390,1031,3450,3332,2940,2940,2940,2531,2430,1864,1646,921,5315,5849,5865,4668,28,0,0,48,48,48,1138,3721,4691,5275,4800,3136,1971,255,255,255,255,255,255,255,307,334,3048,3877,5057,4192,3097,1476,5,character_images/blackwhites/5/1986.bmp,
0,1171,1578,1996,2191,2343,2389,2598,2598,2497,930,729,191,48,48,48,48,48,48,48,229,344,1485,2565,2853,2853,2647,2343,2171,1577,967,16,5144,5611,5611,5149,408,304,304,304,304,304,714,3586,4417,4722,5149,3290,2375,304,304,304,97,97,97,49,49,0,1517,2762,4889,3977,2900,1067,5,character_images/blackwhites/5/2055.bmp,
987,1561,2071,2071,2505,2581,2442,2665,2494,2282,896,795,124,0,2,31,31,31,31,130,395,1797,3091,3087,2836,2617,2581,2321,2071,1816,1409,547,2310,5403,5658,5251,806,48,0,0,0,48,469,3614,4383,5068,5403,3705,2853,1443,48,48,48,223,223,223,223,223,1335,3174,4909,4123,2889,1011,5,character_images/blackwhites/5/2075.bmp,
1564,1981,2530,2785,2785,2875,3040,3040,2761,1061,772,488,235,235,0,0,0,0,0,0,235,181,199,490,3295,3073,2875,2579,2530,2275,1765,1315,5802,6120,6120,1018,307,255,255,255,255,255,264,3489,4368,4894,4200,2889,2041,0,0,0,0,0,0,0,0,0,0,1559,2094,4590,3240,1494,5,character_images/blackwhites/5/2130.bmp,
514,1526,1782,2059,2403,2681,2797,2766,1759,1012,769,757,502,396,251,129,0,0,0,0,161,251,342,1628,3092,3056,2798,2650,2309,1685,1024,247,5408,5622,5445,1473,187,0,0,0,0,233,510,3688,4339,4871,5359,2778,1745,187,187,187,187,187,0,0,0,0,742,2487,3656,4100,3021,1323,5,character_images/blackwhites/5/2139.bmp,
1004,1582,2263,2518,2733,2773,2977,2279,2008,1841,1413,852,478,478,478,478,478,478,478,478,478,727,1486,3422,3283,3283,2809,2773,2213,1498,858,0,5455,5466,5466,5534,944,255,0,0,16,717,1011,4219,4881,5466,5865,3436,2602,717,717,510,510,510,510,510,510,510,2395,3084,5209,4498,3264,1614,5,character_images/blackwhites/5/2147.bmp,
0,1683,1725,2235,2241,2490,2490,2745,1717,705,604,450,554,391,450,251,251,36,36,150,195,283,44,195,3255,3255,2745,2745,2603,2235,1343,665,2300,5640,5610,2386,255,0,0,0,0,127,135,3283,4470,5028,4503,2606,1998,0,0,0,0,0,0,0,0,0,0,1739,2973,4016,2805,973,5,character_images/blackwhites/5/2220.bmp,
1424,1913,1913,2153,2168,2271,2423,2423,2177,638,262,128,64,3,0,0,0,0,64,64,64,262,245,1774,2869,2869,2462,2359,2123,1658,1338,609,5595,6084,6084,4107,278,219,219,219,219,219,608,3539,4554,5274,5637,2777,2049,0,0,0,0,219,219,219,219,219,219,2910,5062,4539,3230,1376,5,character_images/blackwhites/5/2251.bmp,
726,1247,1686,2196,2451,2451,2705,2706,2706,1215,922,690,637,206,144,5,5,5,5,5,258,0,45,432,2877,2706,2508,2451,2195,1941,1283,224,5199,5893,5893,2524,539,283,283,283,283,322,1274,3777,4675,5382,3789,2834,1968,28,28,28,28,28,28,0,0,0,149,2148,4873,4108,2832,538,5,character_images/blackwhites/5/2260.bmp,
3651,3727,3982,3982,4384,4456,4456,4591,4237,2643,1942,1942,1938,1703,1550,1452,1452,1452,1452,1588,1865,1641,1942,4747,4559,4492,4270,3982,3982,3472,2782,0,5072,6196,6219,1772,499,407,407,407,407,407,506,3676,4775,5507,4253,2957,2267,228,152,152,152,152,152,152,152,124,0,2192,2954,4487,3279,1452,5,character_images/blackwhites/5/2302.bmp,
1011,2040,3150,3943,4080,4134,4335,4335,3530,1999,1312,1530,1490,1275,1275,1275,1275,1275,1275,1275,1525,1530,1634,1490,4120,4335,3825,3291,2959,2550,2263,0,4598,5339,5108,4518,732,263,263,263,175,390,685,3786,4598,5262,886,263,8,0,0,0,8,8,1590,2048,1833,1833,1831,2085,2765,4142,2813,1179,5,character_images/blackwhites/5/233.bmp,
864,1746,2037,2361,2550,2805,2736,2313,1275,838,412,404,201,0,0,0,0,0,0,0,0,17,255,105,279,2855,3060,2625,2550,2290,1629,968,5637,6056,5065,602,347,286,104,165,347,347,766,4155,5076,5713,3366,2499,1335,104,92,92,92,92,0,0,0,0,0,1813,2695,4615,3409,1569,5,character_images/blackwhites/5/2337.bmp,
1155,1549,1785,2363,2713,2741,2802,2466,1275,706,451,471,228,21,0,0,0,0,0,0,0,64,35,190,419,3315,3141,2862,2805,2262,1995,960,5054,6120,5674,730,255,131,131,131,255,255,597,3860,4926,5550,3823,2350,1458,0,0,0,0,0,0,0,0,0,0,1469,2510,4720,3433,1662,5,character_images/blackwhites/5/2338.bmp,
1020,1458,1896,2060,2458,2458,2713,2713,2702,1153,673,163,163,163,163,390,390,330,330,330,534,645,2807,2968,2968,2940,2458,2458,1954,1896,1096,0,1402,5610,5503,3210,252,0,0,0,0,40,255,3417,4335,4851,5303,2687,2121,219,44,44,255,255,255,255,255,255,1582,2754,4793,3885,2777,940,5,character_images/blackwhites/5/2426.bmp,
1347,1741,2399,2550,2805,2805,3015,2693,1275,725,466,510,243,0,0,0,0,0,0,0,133,260,230,255,3147,3315,3060,2805,2550,2399,1708,908,5545,5992,5666,311,56,0,0,56,56,56,311,3630,4646,5156,3747,2495,1331,56,56,56,56,56,56,56,0,0,0,2056,2715,4495,3326,1258,5,character_images/blackwhites/5/2429.bmp,
1461,2255,2401,2550,2550,2805,2765,2511,1341,764,255,255,255,124,32,32,32,32,32,183,0,0,1769,2805,2805,2550,2412,2110,2036,1558,1129,618,5865,6120,6120,2556,245,0,0,0,0,211,509,3770,4707,5351,4796,2805,2187,255,255,255,310,506,506,506,506,510,1813,2659,5128,4256,3060,1140,5,character_images/blackwhites/5/2449.bmp,
0,2025,2431,2686,2941,3196,3451,3451,3611,2621,1813,1666,1244,1244,989,901,901,901,901,686,646,697,1156,1928,3796,3706,3537,3279,3196,2686,1515,923,5355,5662,5610,1196,510,267,187,187,0,202,402,2590,3915,4673,4897,2602,1761,187,63,131,0,0,0,0,0,0,0,2198,2486,3825,2541,765,5,character_images/blackwhites/5/2458.bmp,
3143,3863,4129,4163,4294,4418,4418,4424,4673,4223,2677,2539,2211,2123,2123,2123,2123,2190,2342,2123,2281,3356,5183,5183,4749,4673,4418,4163,3908,3405,2669,0,2835,5589,5865,5523,853,255,255,255,255,255,255,2538,3901,4590,5100,3229,2585,52,52,52,52,52,52,8,8,8,0,1882,3051,3791,2681,815,5,character_images/blackwhites/5/2461.bmp,
2740,3575,4192,4335,4611,4495,4383,4638,4550,4529,3643,2382,2295,2295,2295,2120,2120,2120,2284,1904,2295,5100,4995,4845,4765,4335,4335,3828,3570,2710,271,0,4207,5865,6120,5865,2105,765,591,510,537,765,765,2885,4255,4848,5355,3376,2489,978,255,255,255,255,255,255,111,49,0,1560,2770,3825,2700,929,5,character_images/blackwhites/5/2462.bmp,
0,1954,2304,2436,2728,2946,3201,3201,3446,1905,1537,786,906,796,570,444,444,444,301,189,396,396,794,957,3534,3456,3456,3004,2946,2397,1697,797,5430,5929,5635,948,522,319,319,243,243,95,440,2471,3967,4712,4048,2413,1717,0,76,64,64,64,64,64,64,64,64,1828,2429,3889,2859,860,5,character_images/blackwhites/5/2468.bmp,
3153,3801,4183,4173,4428,4428,4464,4500,4496,3205,2679,2136,2133,2133,2133,2133,2133,2133,1942,2160,2234,2826,5193,5193,4771,4683,4492,4173,3918,3468,2507,0,3215,5678,5933,5423,578,323,72,72,72,72,323,2450,3981,4658,5168,3128,2582,86,68,68,68,68,68,68,0,0,32,1573,2625,3949,2873,970,5,character_images/blackwhites/5/2472.bmp,
2805,3570,4080,4220,4590,4590,4600,4845,4590,4335,2845,2295,2040,2040,2040,2040,2040,2040,2229,2008,2108,3616,5100,4845,4845,4387,4335,3898,3570,3060,558,0,5240,5865,6120,5610,1020,649,510,510,510,510,649,3028,4335,4918,5355,3315,2414,235,88,0,0,139,139,139,255,255,0,1343,2501,3877,2805,1030,5,character_images/blackwhites/5/2473.bmp,
1229,1923,2183,2417,2438,2438,2693,2573,2438,1482,398,398,199,0,0,0,199,199,379,398,398,337,2000,3203,3004,2928,2693,2693,2433,1979,1171,653,5095,5865,5865,4031,40,40,40,40,40,127,255,3060,3881,5100,5363,2692,255,40,40,0,0,0,0,255,255,255,1988,2338,4049,4160,2785,1266,5,character_images/blackwhites/5/2507.bmp,
2730,4080,4080,4335,4335,4335,4565,4080,2536,2023,1555,1482,1339,1227,1275,1275,1275,1275,1246,1310,1530,1634,1785,4639,4727,4467,4335,4016,3813,2663,842,0,3711,6452,6050,1157,633,392,393,392,540,540,540,1074,4757,5576,4034,2593,2281,496,496,85,0,58,285,285,285,285,271,18,1664,2425,3600,1761,5,character_images/blackwhites/5/2542.bmp,
422,1275,1589,2161,2295,2550,2550,2805,2805,2112,782,586,510,255,255,52,52,52,52,52,0,0,261,2074,3060,3024,2805,2550,2295,1941,1265,462,4708,5857,5610,2045,456,390,390,390,390,390,643,3576,4466,4845,5355,2881,2256,255,255,255,255,215,158,0,0,0,0,2091,2669,4177,3060,1231,5,character_images/blackwhites/5/2544.bmp,
554,1670,1988,1988,2430,2814,2753,2775,1768,759,512,518,342,342,342,342,342,342,342,203,203,0,316,330,3263,3014,3008,2739,2498,2072,1222,202,5208,5865,5610,1993,217,0,0,0,127,255,301,3341,4208,4831,5194,2402,1677,246,0,0,0,0,0,0,0,0,0,485,2051,4030,2903,873,5,character_images/blackwhites/5/2555.bmp,
781,2040,2254,2419,2551,2805,2805,2984,1705,1219,526,510,402,28,0,0,0,0,0,28,171,0,434,568,3031,3064,3060,2589,2550,2063,1622,690,5682,5925,5921,669,247,60,60,60,60,247,514,3291,4148,4671,3435,2487,2033,60,60,60,60,16,0,0,0,0,60,2059,2626,4164,3066,1238,5,character_images/blackwhites/5/2609.bmp,
427,1892,2083,2442,2573,2828,2828,3007,1728,1091,394,533,368,51,23,23,23,23,23,0,85,23,404,571,2978,3083,3083,2612,2573,2086,1406,537,5482,5925,5682,669,247,60,60,60,60,247,363,2962,4144,4671,3431,2310,1666,60,60,60,60,0,0,0,0,0,0,1865,2569,4163,3066,1203,5,character_images/blackwhites/5/2618.bmp,
